source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
S0219,"Coisson, Diaz De Aguilar Rois, Alvarez Sanmamed, Molto Gonzalez, Power, Walsh & Larmour, Acta IMEKO 13(4), 1-6 (2024)",Traceability routes for magnetic measurements: filling the gap between the magnetism community and the European NMIs offering,Marco Coisson; Javier Diaz De Aguilar Rois; Yolanda Alvarez Sanmamed; Sergio Molto Gonzalez; Oliver Power; Robert Walsh; Orrie Larmour,2024,Acta IMEKO,10.21014/actaimeko.v13i4.1762,https://doi.org/10.21014/actaimeko.v13i4.1762,journal_article,verified_peer_reviewed,B,traceability;metrology;NMI;magnetic field calibration,"Describes concrete methodology and infrastructure (NMR-based primary standards, Helmholtz-coil references, NMI-mediated calibration transfer) for a non-NMI lab to obtain traceable magnetic-field calibration -- a roadmap for establishing formal traceability for the HSX Hall sensor's field calibration.",Crossref API works/<doi> lookup; independently re-verified at stage 10D by the merge session via the Crossref API (title/authors/venue/volume/year match),abstract_metadata,Reports on the EU TRaMM project transferring magnetic-measurement calibration expertise from national metrology institutes to end users lacking in-house primary-standard access. [10D correction] First author fixed from the lane's 'Coesson' to Coisson per the Crossref record (Marco Coïsson) fetched at 10D. [Provenance: C0062]
S0220,"Zhao, Zhang, Ai, Tian & Wang, Sensors 25(5), 1633 (2025)",Comparison of Guide to Expression of Uncertainty in Measurement and Monte Carlo Method for Evaluating Gauge Factor Calibration Test Uncertainty of High-Temperature Wire Strain Gauge,Yazhi Zhao; Fengling Zhang; Yanting Ai; Jing Tian; Zhi Wang,2025,Sensors,10.3390/s25051633,https://doi.org/10.3390/s25051633,journal_article,verified_peer_reviewed,B,GUM;Monte Carlo method;uncertainty analysis;metrology;sensor calibration,"A rigorous, formal GUM-vs-Monte-Carlo uncertainty-evaluation framework for a precision sensor calibration test -- directly reusable methodology for building a formal uncertainty budget for the GaN Hall sensor's calibration, addressing the 'no formal metrology' gap in the declined manuscript.",Crossref API works/<doi> lookup.,abstract_metadata,"Finds the Monte Carlo Method uncertainty interval closer to the true (asymmetric) distribution than the GUM-derived symmetric interval for gauge-factor calibration; a general precision-instrumentation metrology methods paper, not magnetic-sensor-specific. [Provenance: C0063]"
S0221,"Sekhar, Billey, Begay, Thomas, Woody & Soundappan, ECS Sensors Plus 3(4), 046401 (2024)",Sensor Reproducibility Analysis: Challenges and Potential Solutions,Praveen Kumar Sekhar; Wayant Billey; Makeiyla Begay; Bradley Thomas; Clarencia Woody; Thiagarajan Soundappan,2024,ECS Sensors Plus,10.1149/2754-2726/ad9936,https://doi.org/10.1149/2754-2726/ad9936,review_article,verified_peer_reviewed,B,reproducibility;sensor methodology;FAIR data;review,"A field-wide review diagnosing exactly the reproducibility gap flagged by the manuscript's reviewers (single-device, single-campaign results) and proposing concrete remedies (FAIR data practices, standardized reporting) that could be cited to frame a rigor-focused follow-up study.",Crossref API works/<doi> lookup.,abstract_metadata,Review article surveying reproducibility challenges across the sensor field broadly; recommends open-data/FAIR frameworks and editorial reproducibility standards for sensor publications. [Provenance: C0064]
S0222,"Bourgade et al., Rev. Sci. Instrum. 79(10), 10F304 (2008)",Diagnostic components in harsh radiation environments: Possible overlap in R&D requirements of inertial confinement and magnetic fusion systems,J. L. Bourgade; A. E. Costley; R. Reichle; E. R. Hodgson; W. Hsing; V. Glebov; M. Decreton; R. Leeper; J. L. Leray; M. Dentan; T. Hutter; A. Morono; D. Eder; W. Shmayda; B. Brichard; J. Baggio; L. Bertalot; G. Vayakis; M. Moran; T. C. Sangster; L. Vermeeren; C. Stoeckl; S. Girard; G. Pien,2008,Review of Scientific Instruments,10.1063/1.2972024,https://doi.org/10.1063/1.2972024,journal_article,verified_peer_reviewed,A,instrument qualification;harsh environment;fusion diagnostics;radiation hardening,"Establishes formal, published precedent that harsh-environment diagnostic-component qualification (radiation, thermal, EM) is itself a legitimate, citable research contribution in fusion instrumentation -- supports framing an HSX Hall sensor qualification/robustness study as rigorous, novel work.",Crossref API works/<doi> lookup.,abstract_metadata,Invited review identifying common R&D/qualification requirements shared between inertial confinement (Laser Megajoule) and magnetic-fusion diagnostic systems. [Provenance: C0065]
S0223,"Gatu Johnson, Schlossberg, Appelbe et al., Rev. Sci. Instrum. 95(9), 093533 (2024)",Learning from each other: Cross-cutting diagnostic development activities between magnetic and inertial confinement fusion (invited),M. Gatu Johnson; D. Schlossberg; B. Appelbe; J. Ball; M. Bitter; D. T. Casey; A. Celora; L. Ceurvorst; H. Chen; S. Conroy; A. Crilly; G. Croci; A. Dal Molin; L. Delgado-Aparicio; P. Efthimion; B. Eriksson; J. Eriksson; C. Forrest; C. Fry; J. Frenje; L. Gao; H. Geppert-Kleinrath; V. Geppert-Kleinrath; E. Gilson; P. V. Heuer; K. Hill; H. Khater; F. Kraus; F. Laggner; Y. Lawrence; S. Mackie; K. Meaney; A. Milder; A. Moore; M. Nocente; N. Pablant; E. Panontin; M. Rebai; B. Reichelt; M. Reinke; D. Rigamonti; J. S. Ross; M. Rubery; L. Russell; M. Tardocchi; R. A. Tinguely; C. Wink,2024,Review of Scientific Instruments,10.1063/5.0218498,https://doi.org/10.1063/5.0218498,journal_article,verified_peer_reviewed,A,instrument qualification;fusion diagnostics;radiation-hard technology;cross-validation,"Recent (2024) invited RSI paper legitimizing 'cross-cutting diagnostic development' (incl. hardware qualification and cross-validation practices) as a first-class publishable topic in fusion instrumentation, reinforcing that a rigor/qualification-focused paper fits current field expectations.",Crossref API works/<doi> lookup.,abstract_metadata,Large multi-institution invited review covering shared diagnostic-development practices across ICF and magnetic confinement fusion. [Provenance: C0066]
S0224,"Entler, Duran, Kocan & Vayakis, J. Instrum. 12(07), C07007 (2017)",Investigation of linearity of the ITER outer vessel steady-state magnetic field sensors at high temperature,S. Entler; I. Duran; M. Kocan; G. Vayakis,2017,Journal of Instrumentation,10.1088/1748-0221/12/07/c07007,https://doi.org/10.1088/1748-0221/12/07/c07007,journal_article,verified_peer_reviewed,A,instrument qualification;Hall sensor;linearity;high temperature;ITER,A concrete quantitative-qualification-metric precedent (linearity error vs. temperature) for Hall sensors intended for long-term fusion in-vessel deployment -- directly usable as a methodological template for characterizing the HSX Hall sensor's linearity/temperature behavior.,Crossref API works/<doi> lookup.,metadata_only,Investigates nonlinearity of the ITER outer-vessel steady-state magnetic-field Hall sensors as a function of temperature; part of the ITER Hall-sensor qualification campaign. [Provenance: C0067]
S0225,"Wang, Ji, Liang, Sun, Gao, Zhang, He & Chen, Fusion Eng. Des. 199, 114115 (2024)",Development of bismuth metallic hall sensors for the HL-2A tokamak magnetic measurements,A. Wang; X. Q. Ji; S. Y. Liang; T. F. Sun; J. M. Gao; J. Z. Zhang; M. Y. He; W. Chen,2024,Fusion Engineering and Design,10.1016/j.fusengdes.2023.114115,https://doi.org/10.1016/j.fusengdes.2023.114115,journal_article,verified_peer_reviewed,B,fusion diagnostics;Hall sensor;HL-2A;tokamak;bismuth;application context,"Independent (non-ITER/JET) tokamak group publishing a Hall-sensor deployment paper titled explicitly around one named machine's magnetic-measurement need -- companion precedent that naming the target device/application, not a new sensor topology, is the stated contribution.",Crossref API bibliographic match.,metadata_only,Title itself is the novelty anchor ('for the HL-2A tokamak magnetic measurements'); abstract text not independently retrieved this session. [Provenance: C0068]
S0226,"Sheikh, Simons, Duval, Fevrier, Moret, Allegrucci, Bernert, Crisinel, Tersztyanszky & Villinger, Rev. Sci. Instrum. 93(11), 113513 (2022)","RADCAM -- A radiation camera system combining foil bolometers, AXUV diodes, and filtered soft x-ray diodes",U. A. Sheikh; L. Simons; B. P. Duval; O. Fevrier; D. Moret; A. Allegrucci; M. Bernert; F. Crisinel; T. Tersztyanszky; O. Villinger,2022,Review of Scientific Instruments,10.1063/5.0095907,https://doi.org/10.1063/5.0095907,journal_article,verified_peer_reviewed,A,RSI;system integration;AXUV diode;bolometer;tokamak;TCV,"Strong direct precedent that system-integration is the novelty: published in RSI, the contribution is explicitly combining three pre-existing detector technologies into one integrated diagnostic system on TCV, not inventing a new detector.",Crossref API works/<doi> lookup (abstract field retrieved).,abstract_metadata,Abstract: the RADCAM system 'is demonstrated to provide high resolution profiles of the radiated power in TCV' -- novelty is system architecture/integration using established diode and bolometer technology. [Provenance: C0069]
S0227,"Eastwood et al., Space Sci. Rev. 221, 45 (2025)",In Flight Performance of the MAGIC Magnetoresistive Magnetometer on the RadCube CubeSat,J. P. Eastwood; P. Brown; T. Oddy; M. O. Archer; R. Baughen; I. Belo Ferreira; C. Cobo Torres; E. Cupido; H. Eshbaugh; C. Palla; A. Vitkova; C. L. Waters; B. Whiteside; B. Zabori; A. Hirn; D. Nolbert; D. Milankovich; Z. G. Kovacs; G. Santin; R. Walker,2025,Space Science Reviews,10.1007/s11214-025-01170-w,https://doi.org/10.1007/s11214-025-01170-w,journal_article,verified_peer_reviewed,A,space instrumentation;AMR magnetometer;CubeSat;first flight;in-flight validation,"Direct space-instrumentation analogue: novelty is the first in-flight validation/performance characterization of an established magnetometer technology (AMR) on a new platform (CubeSat), meeting an agency's requirements -- parallels validating an established Hall-sensor readout on a new device (HSX).",Crossref API works/<doi> lookup (abstract field retrieved); independently re-verified at stage 10D by the merge session via the Crossref API (title/authors/venue/volume/year match),abstract_metadata,"Abstract frames success as 'meeting ESA space weather magnetic field measurement requirements' -- novelty is requirement-driven flight qualification of existing sensor technology, not new sensor design. [Provenance: C0070]"
S0228,"Strabel, Regoli, Moldwin, Ojeda, Shi, Thoma, Narrett, Bronner & Pellioni, Geosci. Instrum. Methods Data Syst. 11, 375-388 (2022)",Quad-Mag board for CubeSat applications,B. P. Strabel; L. H. Regoli; M. B. Moldwin; L. V. Ojeda; Y. Shi; J. D. Thoma; I. S. Narrett; B. Bronner; M. Pellioni,2022,"Geoscientific Instrumentation, Methods and Data Systems",10.5194/gi-11-375-2022,https://doi.org/10.5194/gi-11-375-2022,journal_article,verified_peer_reviewed,A,space instrumentation;magnetometer;COTS sensor;CubeSat;system integration,Explicit 'commercial off-the-shelf sensors for space applications' framing -- a peer-reviewed instrumentation-methods journal treating integration/qualification of existing sensor chips into a new mission-capable board as the full contribution.,Crossref API works/<doi> lookup (abstract field retrieved).,abstract_metadata,"Abstract highlights 'nearly 1 nT magnetic field measurements at 1 Hz using commercial off-the-shelf sensors for space applications' -- novelty is the engineering integration/oversampling architecture, not a new magnetometer principle. [Provenance: C0071]"
S0229,"Schulz, Heinisch & Richter, Sensors 19(8), 1850 (2019)",Calibration of Off-the-Shelf Anisotropic Magnetoresistance Magnetometers,L. Schulz; P. Heinisch; I. Richter,2019,Sensors,10.3390/s19081850,https://doi.org/10.3390/s19081850,journal_article,verified_peer_reviewed,A,space instrumentation;AMR magnetometer;COTS sensor;calibration;application enablement,"States the point of the paper is enabling 'implementation in demanding fields of application (such as in satellites)' for a commercial, non-novel sensor -- a clean precedent for 'the paper's contribution is qualifying an existing sensor for a demanding application,' directly analogous to calibrating/deploying a known Hall-sensor concept in HSX.",PMC full text.,full_text,"Quoted novelty phrase: 'the performance of each sensor can be improved significantly, enabling their implementation in demanding fields of application (such as in satellites).' [Provenance: C0072]"
S0230,"Scholderle, Lipus, Pfrang, Reinsch, Haberer, Einsiedl & Zosseder, Geotherm. Energy 9, 21 (2021)",Monitoring cold water injections for reservoir characterization using a permanent fiber optic installation in a geothermal production well in the Southern German Molasse Basin,F. Scholderle; M. Lipus; D. Pfrang; T. Reinsch; S. Haberer; F. Einsiedl; K. Zosseder,2021,Geothermal Energy,10.1186/s40517-021-00204-0,https://doi.org/10.1186/s40517-021-00204-0,journal_article,verified_peer_reviewed,A,harsh environment;fiber optic sensing;DTS;DAS;geothermal;first deployment,Explicit 'for the first time' first-deployment-in-environment framing using an established sensing technology (fiber-optic DAS/DTS) in a new harsh well environment -- a clean cross-domain precedent for 'first deployment in a new environment' as the stated novelty.,Crossref API works/<doi> lookup (abstract field retrieved).,abstract_metadata,"Quoted: 'The technically challenging installation of a permanent fiber optic monitoring system in a geothermal production well over the entire wellbore length was conducted for the first time at the geothermal site Schaftlarnstrasse in Munich, Germany.' [Provenance: C0073]"
